Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
C1,1u,C_0603_1608Metric,78.4,-99.45,90,top
C2,100n,C_0603_1608Metric,71.35,-113.125,0,top
C3,100n,C_0603_1608Metric,66.475,-102.775,180,top
C4,10n,C_0603_1608Metric,70.25,-100.1,90,top
C5,1u,C_0603_1608Metric,71.8,-100.1,90,top
C6,1u,C_0603_1608Metric,79.25,-97.025,0,top
C7,22u,C_0603_1608Metric,80.5,-113.925,-90,top
C8,22u,C_0603_1608Metric,73.825,-113.9,90,top
C9,22u,C_0603_1608Metric,66.5,-109.525,180,top
C10,1u,C_0603_1608Metric,66.5,-107.9,180,top
D1,YELLOW,LED_0603_1608Metric,84.6625,-89.85,180,top
D2,BLUE,LED_0603_1608Metric,71.0375,-117.925,0,top
D3,YELLOW,LED_0603_1608Metric,84.6375,-92.75,180,top
D4,RED,LED_0603_1608Metric,77.875,-117.925,0,top
D5,GREEN,LED_0603_1608Metric,84.6875,-86.975,180,top
D6,WHITE,LED_0603_1608Metric,64.275,-117.925,0,top
F1,6V 500mA,Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,78.2,-94.5,180,top
FB1,120R @ 100 MHz,L_0805_2012Metric,76.3625,-96.125,0,top
J1,105450-0101,MOLEX_105450-0101,72.4,-88.7,180,top
J2,Conn_02x03_Odd_Even,PinHeader_2x03_P2.54mm_Vertical,75.2,-124.025,-90,top
J3,Conn_01x10_Female,PinSocket_1x10_P2.54mm_Vertical,60.55,-118.585,180,top
J4,Conn_01x10_Female,PinSocket_1x10_P2.54mm_Vertical,84.725,-118.61,180,top
R1,22,R_0603_1608Metric,66.475,-106.172,0,top
R2,22,R_0603_1608Metric,66.475,-104.35,0,top
R3,10k,R_0603_1608Metric,62.45,-121.3,0,top
R4,10k,R_0603_1608Metric,62.9,-92.925,180,top
R5,10k,R_0603_1608Metric,82.75,-121.525,180,top
R6,1k,R_0603_1608Metric,81.1,-89.875,0,top
R7,1k,R_0603_1608Metric,74.225,-117.925,180,top
R8,1k,R_0603_1608Metric,81.125,-92.775,0,top
R9,1k,R_0603_1608Metric,81.05,-117.925,180,top
R10,1k,R_0603_1608Metric,81.175,-86.975,0,top
R11,1k,R_0603_1608Metric,67.425,-117.925,180,top
R12,22,R_0603_1608Metric,76.75,-120.425,-90,top
R13,10k,R_0603_1608Metric,80,-99.45,90,top
R14,5.1k,R_0603_1608Metric,74.025,-94.5,0,top
R15,22,R_0603_1608Metric,73.85,-120.425,-90,top
R16,22,R_0603_1608Metric,68,-120.425,90,top
R17,22,R_0603_1608Metric,70.95,-120.4,-90,top
R18,5.1k,R_0603_1608Metric,69.975,-94.525,180,top
S1,TS-1187A-B-A-B,SW_TS-1187A-B-A-B,63.375,-125.05,0,top
S2,TS-1187A-B-A-B,SW_TS-1187A-B-A-B,63.075,-89.125,0,top
S3,TS-1187A-B-A-B,SW_TS-1187A-B-A-B,82.575,-125.175,0,top
U1,ATmega32U4-M,QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm,74.175,-106.325,0,top
U2,SMF05CT1G,SOT65P210X110-6N,65.815,-94.9,0,top
U3,SMF05CT1G,SOT65P210X110-6N,65.75,-113.886774,180,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,77.2,-114.1,180,top
